-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2021,15.0,-13.75,24.53,27.16,30.27,34.15,35.24,34.12,30.86,27.29,27.24,27.14,27.12,25.39,29.21
T2M,2021,15.0,-14.375,24.62,26.98,29.68,33.45,34.21,33.68,31.23,27.28,27.18,26.93,27.03,25.78,29.01
T2M,2021,15.0,-15.0,24.52,26.68,28.93,32.31,32.74,32.92,31.12,27.34,27.21,26.94,26.72,25.59,28.59
T2M,2021,15.0,-15.625,24.46,26.44,28.02,30.75,30.78,31.74,30.57,27.55,27.39,27.28,27.03,25.77,28.15
T2M,2021,15.0,-16.25,23.08,25.08,26.05,28.09,28.06,30.05,29.71,27.97,27.79,27.7,27.08,25.46,27.18
T2M,2021,15.0,-16.875,21.26,22.08,22.29,23.38,24.08,27.43,28.09,27.89,27.94,27.73,26.68,24.74,25.31
T2M,2021,15.0,-17.5,20.77,19.81,19.99,20.58,21.35,24.5,26.27,27.55,28.23,28.13,26.8,24.37,24.05
T2M,2021,15.0,-18.125,21.36,19.96,20.05,20.9,21.1,23.99,25.79,27.41,28.18,28.35,27.01,24.71,24.09
T2M,2021,15.0,-18.75,22.17,20.69,20.28,21.13,21.36,23.54,25.06,27.17,28.03,28.36,27.21,24.77,24.17
T2M,2021,15.5,-12.5,22.83,26.16,30.45,34.75,36.31,34.4,30.15,27.91,28.33,28.23,26.28,23.91,29.15
T2M,2021,15.5,-13.125,23.1,26.35,29.95,34.22,35.81,34.85,31.31,27.97,28.16,28.09,26.95,24.78,29.3
T2M,2021,15.5,-13.75,23.61,26.48,29.58,33.8,35.04,34.32,31.21,27.5,27.51,27.44,26.92,25.24,29.06
T2M,2021,15.5,-14.375,23.92,26.24,29.04,33.13,34.08,33.95,31.58,27.41,27.32,27.36,27.36,25.66,28.93
T2M,2021,15.5,-15.0,24.01,26.04,28.46,32.05,32.65,33.16,31.2,27.63,27.45,27.58,27.55,25.75,28.63
T2M,2021,15.5,-15.625,23.99,25.9,27.58,30.44,30.47,31.74,30.24,27.8,27.72,27.92,27.86,25.9,28.13
T2M,2021,15.5,-16.25,23.49,25.21,25.67,27.41,27.1,29.26,28.73,27.68,27.74,27.77,27.39,25.49,26.91
T2M,2021,15.5,-16.875,21.46,20.62,19.99,20.22,21.18,24.85,26.25,27.78,28.39,28.01,26.41,24.18,24.13
T2M,2021,15.5,-17.5,20.77,19.39,19.58,20.2,21.17,23.87,25.69,27.56,28.27,28.21,26.58,24.15,23.81
T2M,2021,15.5,-18.125,21.37,19.97,19.89,20.73,21.07,23.53,25.33,27.48,28.11,28.13,26.76,24.47,23.93
T2M,2021,15.5,-18.75,22.11,20.67,20.23,20.95,21.14,23.05,24.57,27.22,27.95,28.09,26.95,24.52,23.97
T2M,2021,16.0,-12.5,22.56,25.97,30.18,34.7,36.34,35.16,31.88,28.62,28.64,28.72,27.45,25.13,29.62
T2M,2021,16.0,-13.125,22.94,26.38,29.79,34.23,35.85,35.28,32.63,28.68,28.71,28.93,27.68,25.68,29.74
T2M,2021,16.0,-13.75,23.69,26.32,29.3,33.76,35.03,34.82,32.62,28.62,28.71,28.96,28.02,25.86,29.65
T2M,2021,16.0,-14.375,23.58,25.73,28.5,32.79,33.85,34.22,32.32,28.57,28.6,28.97,28.14,25.64,29.25
T2M,2021,16.0,-15.0,23.38,25.32,27.76,31.53,32.26,33.26,31.52,28.68,28.76,29.02,28.09,25.48,28.77
T2M,2021,16.0,-15.625,23.22,25.11,26.88,29.82,29.91,31.64,30.33,28.93,29.22,29.29,28.23,25.47,28.18
T2M,2021,16.0,-16.25,22.76,24.04,24.39,25.67,25.49,28.42,28.33,28.34,28.7,28.62,27.38,24.94,26.43
T2M,2021,16.0,-16.875,20.78,19.79,19.31,19.69,20.59,24.06,25.75,27.65,28.41,28.06,26.02,23.54,23.66
T2M,2021,16.0,-17.5,20.8,19.4,19.51,20.25,21.07,23.48,25.36,27.56,28.28,28.1,26.45,23.98,23.71
T2M,2021,16.0,-18.125,21.45,20.01,19.73,20.52,20.87,22.94,24.79,27.38,28.05,27.87,26.63,24.2,23.72
T2M,2021,16.0,-18.75,22.12,20.59,20.15,20.7,20.92,22.51,24.13,27.11,27.84,27.77,26.71,24.29,23.75
T2M,2021,16.5,-12.5,22.96,26.34,29.84,34.53,36.3,35.78,33.46,29.37,29.38,29.77,28.47,26.15,30.21
T2M,2021,16.5,-13.125,23.22,26.08,29.28,33.92,35.56,35.66,33.55,29.36,29.42,29.8,28.49,26.08,30.05
T2M,2021,16.5,-13.75,23.45,25.79,28.76,33.27,34.67,35.12,33.19,29.19,29.28,29.61,28.31,25.89,29.72
T2M,2021,16.5,-14.375,23.24,25.14,28.12,32.43,33.63,34.57,32.72,29.51,29.82,29.87,28.42,25.65,29.44
T2M,2021,16.5,-15.0,22.8,24.6,27.37,31.21,32.11,33.46,31.73,30.01,30.48,30.3,28.51,25.55,29.03
T2M,2021,16.5,-15.625,22.63,24.47,26.41,29.39,29.69,31.63,30.26,30.13,30.53,30.3,28.43,25.41,28.29
T2M,2021,16.5,-16.25,22.0,22.97,23.22,23.99,24.04,27.27,27.56,28.86,29.24,28.92,26.83,24.32,25.78
T2M,2021,16.5,-16.875,20.44,19.68,19.15,19.4,20.25,23.48,25.28,27.57,28.31,27.9,25.62,23.07,23.37
T2M,2021,16.5,-17.5,20.84,19.46,19.36,19.94,20.64,22.94,24.76,27.39,28.17,27.91,26.14,23.61,23.45
T2M,2021,16.5,-18.125,21.38,19.87,19.55,20.24,20.54,22.27,24.17,27.24,27.96,27.62,26.4,23.9,23.45
T2M,2021,16.5,-18.75,21.8,20.34,19.94,20.45,20.69,21.92,23.7,26.91,27.7,27.42,26.46,24.0,23.46
T2M,2022,13.5,-12.5,25.82,28.53,31.89,34.8,33.67,29.0,27.04,26.3,26.21,26.56,23.91,24.43,28.17
T2M,2022,13.5,-13.125,24.41,27.23,31.52,34.54,33.85,29.34,27.21,26.41,26.38,26.76,23.65,23.35,27.89
T2M,2022,13.5,-13.75,24.23,26.48,30.46,33.62,33.61,29.58,27.45,26.51,26.45,26.73,23.68,23.09,27.66
T2M,2022,13.5,-14.375,24.41,26.6,30.46,33.12,33.17,29.58,27.51,26.53,26.46,26.6,23.78,23.28,27.63
T2M,2022,13.5,-15.0,23.7,25.14,28.58,31.56,31.92,29.07,27.5,26.6,26.57,26.66,24.21,23.43,27.09
T2M,2022,13.5,-15.625,23.44,24.41,27.39,30.4,30.85,28.54,27.34,26.61,26.63,26.75,24.46,23.32,26.69
T2M,2022,13.5,-16.25,23.74,24.45,26.51,28.56,28.87,28.23,27.3,26.67,26.66,26.9,24.72,23.35,26.34
T2M,2022,13.5,-16.875,24.25,23.05,21.38,22.28,24.14,26.61,27.43,27.54,27.61,28.17,26.91,24.52,25.34
T2M,2022,13.5,-17.5,24.51,22.07,18.68,19.52,23.0,26.17,27.33,27.58,27.74,28.24,27.9,25.19,24.84
T2M,2022,13.5,-18.125,24.74,22.73,19.71,20.67,23.33,25.92,27.17,27.46,27.62,28.06,27.99,25.76,25.11
T2M,2022,13.5,-18.75,24.73,23.05,20.44,20.99,23.28,25.66,26.97,27.37,27.56,27.91,27.96,26.03,25.18
T2M,2022,14.0,-12.5,25.63,28.12,31.64,34.8,34.26,30.23,28.01,26.95,26.46,26.68,23.47,24.29,28.38
T2M,2022,14.0,-13.125,26.08,28.45,31.68,34.66,34.45,30.7,28.02,26.8,26.51,26.67,23.33,24.2,28.46
T2M,2022,14.0,-13.75,26.11,28.28,31.42,34.26,34.34,30.96,28.24,26.79,26.55,26.67,23.5,23.89,28.41
T2M,2022,14.0,-14.375,26.02,27.86,30.9,33.56,33.8,30.83,28.4,26.83,26.55,26.59,23.81,24.26,28.28
T2M,2022,14.0,-15.0,24.83,26.45,29.43,32.21,32.64,30.26,28.4,26.92,26.66,26.7,24.27,23.93,27.73
T2M,2022,14.0,-15.625,24.33,25.7,28.1,30.75,31.32,29.45,28.18,26.85,26.72,26.82,24.36,23.47,27.18
T2M,2022,14.0,-16.25,24.62,25.53,27.11,29.33,29.7,28.76,28.05,26.98,26.96,27.17,24.8,23.57,26.89
T2M,2022,14.0,-16.875,24.56,23.63,22.27,23.34,24.75,26.78,27.72,27.82,27.81,28.21,26.65,24.51,25.68
T2M,2022,14.0,-17.5,24.28,21.88,18.8,19.63,22.66,25.86,27.23,27.68,27.82,28.28,27.76,25.12,24.77
T2M,2022,14.0,-18.125,24.48,22.55,19.7,20.72,23.06,25.67,27.03,27.53,27.73,28.13,27.88,25.7,25.03
T2M,2022,14.0,-18.75,24.51,22.8,20.52,21.04,23.05,25.36,26.73,27.44,27.68,27.93,27.82,25.82,25.07
T2M,2022,14.5,-12.5,25.26,27.59,31.04,34.49,34.92,31.62,28.96,27.12,26.71,26.63,22.69,23.17,28.35
T2M,2022,14.5,-13.125,26.26,27.91,30.96,34.31,34.69,31.79,28.79,27.02,26.63,26.68,23.47,24.18,28.56
T2M,2022,14.5,-13.75,26.58,27.88,30.74,34.04,34.48,32.17,29.18,27.25,26.68,26.81,24.61,25.27,28.81
T2M,2022,14.5,-14.375,26.49,27.56,30.21,33.46,34.06,32.22,29.59,27.48,26.75,26.81,25.11,25.7,28.79
T2M,2022,14.5,-15.0,26.13,27.08,29.45,32.51,33.34,31.89,29.81,27.69,26.89,26.9,24.81,24.97,28.46
T2M,2022,14.5,-15.625,25.58,26.48,28.5,31.15,32.16,31.12,29.58,27.52,26.98,27.04,24.52,23.96,27.89
T2M,2022,14.5,-16.25,25.59,26.06,27.15,29.37,30.54,29.93,29.1,27.43,27.15,27.25,25.32,24.3,27.44
T2M,2022,14.5,-16.875,24.81,24.4,23.78,25.37,27.04,28.0,28.2,27.73,27.53,27.68,25.67,24.24,26.21
T2M,2022,14.5,-17.5,24.16,22.0,18.91,19.91,22.37,25.46,26.98,27.76,27.91,28.28,27.42,25.0,24.7
T2M,2022,14.5,-18.125,24.13,22.5,19.73,20.71,22.7,25.4,26.88,27.66,27.81,28.17,27.7,25.61,24.93
T2M,2022,14.5,-18.75,24.21,22.59,20.58,21.07,22.73,25.06,26.57,27.5,27.77,27.98,27.64,25.6,24.96
T2M,2022,15.0,-12.5,23.72,26.74,30.44,34.25,35.0,32.0,29.49,27.4,27.02,26.56,22.0,21.97,28.05
T2M,2022,15.0,-13.125,25.1,26.95,30.14,33.93,34.77,32.41,29.26,27.13,26.71,26.47,22.52,22.95,28.2
T2M,2022,15.0,-13.75,25.74,27.22,30.15,33.82,34.6,32.81,29.55,27.22,26.75,26.57,23.19,23.94,28.47
T2M,2022,15.0,-14.375,25.81,27.02,29.55,33.18,34.17,32.94,29.8,27.41,26.87,26.69,24.02,24.6,28.51
T2M,2022,15.0,-15.0,25.65,26.59,28.73,32.1,33.29,32.63,29.91,27.62,27.02,26.85,24.56,24.65,28.31
T2M,2022,15.0,-15.625,25.62,26.23,27.83,30.55,32.01,31.98,29.94,27.74,27.18,27.24,25.33,24.91,28.05
T2M,2022,15.0,-16.25,25.13,25.4,26.13,28.16,30.03,30.79,29.52,27.95,27.51,27.57,25.36,24.3,27.33
T2M,2022,15.0,-16.875,24.22,23.61,22.25,23.66,26.43,28.24,28.2,27.92,27.77,27.86,25.73,24.33,25.86
T2M,2022,15.0,-17.5,23.93,22.25,19.31,20.39,22.63,25.21,26.78,27.79,27.96,28.19,27.08,25.05,24.73
T2M,2022,15.0,-18.125,23.84,22.41,19.83,20.59,22.28,24.94,26.66,27.75,27.88,28.15,27.56,25.46,24.79
T2M,2022,15.0,-18.75,23.91,22.45,20.47,20.94,22.39,24.81,26.49,27.58,27.82,27.95,27.43,25.39,24.82
T2M,2022,15.5,-12.5,24.52,26.97,30.06,34.15,35.3,32.75,30.25,27.97,27.61,27.04,22.84,22.89,28.53
T2M,2022,15.5,-13.125,25.13,26.67,29.57,33.69,35.03,33.39,30.2,27.95,27.53,27.05,23.07,23.37,28.56
T2M,2022,15.5,-13.75,25.4,26.68,29.26,33.26,34.59,33.26,29.87,27.53,27.07,26.72,23.32,23.59,28.38
T2M,2022,15.5,-14.375,25.43,26.5,28.78,32.62,34.11,33.48,30.15,27.6,27.06,26.82,24.2,24.28,28.42
T2M,2022,15.5,-15.0,25.4,26.22,28.12,31.6,33.21,33.09,30.23,27.8,27.32,27.37,25.11,24.45,28.33
T2M,2022,15.5,-15.625,25.29,25.86,27.25,30.04,31.76,32.21,30.01,27.98,27.73,28.17,26.36,24.78,28.13
T2M,2022,15.5,-16.25,24.82,24.92,25.29,27.02,29.14,30.22,28.8,27.73,27.63,28.01,26.21,24.45,27.03
T2M,2022,15.5,-16.875,23.73,21.74,19.29,20.21,23.01,25.46,26.59,27.84,28.23,28.29,26.59,24.34,24.63
T2M,2022,15.5,-17.5,23.66,21.87,19.15,20.08,22.18,24.49,26.21,27.74,28.09,28.2,27.19,25.08,24.51
T2M,2022,15.5,-18.125,23.56,22.28,19.83,20.53,22.08,24.49,26.33,27.7,27.96,28.07,27.43,25.19,24.63
T2M,2022,15.5,-18.75,23.6,22.39,20.19,20.82,22.18,24.49,26.25,27.54,27.86,27.87,27.24,25.15,24.64
T2M,2022,16.0,-12.5,25.36,26.85,29.63,33.99,35.48,33.45,31.35,28.88,28.04,27.15,23.36,23.82,28.96
T2M,2022,16.0,-13.125,25.44,26.65,29.21,33.47,35.06,33.92,31.48,28.92,28.1,27.6,24.07,24.16,29.02
T2M,2022,16.0,-13.75,25.39,26.52,28.83,32.99,34.69,34.02,31.41,28.97,28.13,27.98,24.75,24.51,29.03
T2M,2022,16.0,-14.375,25.03,26.06,28.09,32.04,33.96,33.97,31.37,29.02,28.05,28.07,25.13,24.27,28.77
T2M,2022,16.0,-15.0,24.76,25.7,27.33,30.86,32.9,33.49,31.09,29.09,28.25,28.42,25.48,24.02,28.46
T2M,2022,16.0,-15.625,24.61,25.36,26.48,29.22,31.32,32.52,30.41,29.09,28.81,29.1,26.25,24.22,28.13
T2M,2022,16.0,-16.25,24.21,24.09,23.91,25.21,27.93,29.68,28.6,28.37,28.51,28.79,26.35,24.16,26.66
T2M,2022,16.0,-16.875,23.34,21.12,18.79,19.81,22.4,24.56,26.05,27.73,28.39,28.36,26.72,24.23,24.31
T2M,2022,16.0,-17.5,23.31,21.67,19.28,20.21,22.18,24.19,25.71,27.63,28.15,28.15,27.19,24.8,24.39
T2M,2022,16.0,-18.125,23.25,22.02,19.75,20.39,21.83,24.01,25.85,27.54,28.02,27.9,27.29,24.92,24.41
T2M,2022,16.0,-18.75,23.25,22.17,19.97,20.64,21.94,23.99,25.83,27.42,27.93,27.69,27.09,24.89,24.41
T2M,2022,16.5,-12.5,25.34,26.57,29.21,33.7,35.46,33.81,32.75,29.85,28.64,27.98,24.82,25.07,29.45
T2M,2022,16.5,-13.125,25.17,26.29,28.59,32.96,34.97,34.07,32.49,29.93,28.85,28.54,25.29,25.06,29.37
T2M,2022,16.5,-13.75,25.22,26.28,28.18,32.39,34.47,34.1,32.34,29.99,28.75,28.64,25.32,24.72,29.21
T2M,2022,16.5,-14.375,25.06,26.07,27.67,31.63,33.88,34.3,32.25,30.16,29.0,28.98,25.54,24.28,29.08
T2M,2022,16.5,-15.0,24.69,25.65,26.95,30.52,32.89,33.99,31.69,30.21,29.52,29.56,25.81,24.12,28.81
T2M,2022,16.5,-15.625,24.52,25.2,26.03,28.77,31.14,32.9,30.61,29.79,29.65,29.77,26.17,24.13,28.24
T2M,2022,16.5,-16.25,23.88,23.35,22.7,23.61,26.48,28.92,28.12,28.5,29.06,29.13,26.27,23.91,26.18
T2M,2022,16.5,-16.875,22.95,20.79,18.58,19.63,22.13,24.25,25.81,27.62,28.5,28.3,26.68,24.05,24.13
T2M,2022,16.5,-17.5,22.83,21.18,18.8,20.22,21.92,23.71,25.39,27.39,28.23,28.04,27.12,24.53,24.13
T2M,2022,16.5,-18.125,22.87,21.53,19.34,20.33,21.61,23.18,25.14,27.22,28.08,27.69,27.12,24.54,24.07
T2M,2022,16.5,-18.75,22.94,21.74,19.64,20.44,21.71,23.06,25.1,27.16,27.94,27.4,26.83,24.56,24.06
T2M,2023,13.5,-12.5,26.28,30.19,32.27,34.31,34.1,30.74,27.8,27.23,27.93,28.47,28.75,27.51,29.62
T2M,2023,13.5,-13.125,24.0,28.91,31.83,34.45,34.29,30.96,28.21,27.56,27.54,27.41,26.89,26.22,29.01
T2M,2023,13.5,-13.75,22.97,27.69,30.69,33.76,34.13,31.08,28.35,27.64,27.48,27.24,26.0,24.68,28.47
T2M,2023,13.5,-14.375,23.35,28.21,30.91,33.66,33.87,30.97,28.28,27.47,27.38,27.22,25.96,24.45,28.47
T2M,2023,13.5,-15.0,22.89,26.57,29.2,32.27,32.83,30.52,28.22,27.44,27.35,27.34,26.11,24.09,27.9
T2M,2023,13.5,-15.625,22.3,25.01,27.82,31.08,31.98,30.14,28.01,27.39,27.3,27.3,25.76,23.26,27.28
T2M,2023,13.5,-16.25,22.39,24.59,27.12,29.41,30.21,29.41,28.04,27.4,27.3,27.39,25.7,23.16,26.85
T2M,2023,13.5,-16.875,22.91,21.75,23.38,24.08,25.83,27.42,28.15,28.13,28.44,28.73,27.52,24.59,25.93
T2M,2023,13.5,-17.5,23.11,19.59,21.39,21.89,24.79,26.98,27.97,28.24,28.5,28.93,28.23,25.41,25.46
T2M,2023,13.5,-18.125,23.28,20.72,22.32,23.28,25.04,26.79,27.77,28.19,28.38,28.83,28.32,26.17,25.79
T2M,2023,13.5,-18.75,23.83,21.21,22.53,23.78,24.9,26.37,27.55,28.14,28.31,28.74,28.19,26.3,25.85
T2M,2023,14.0,-12.5,25.45,29.68,32.15,34.27,35.09,32.13,28.08,27.61,28.44,29.54,29.12,27.11,29.88
T2M,2023,14.0,-13.125,25.04,29.87,32.11,34.44,35.23,32.38,28.54,27.89,27.81,28.27,27.99,27.05,29.71
T2M,2023,14.0,-13.75,24.61,29.21,31.83,34.31,35.1,32.49,28.89,27.95,27.58,27.55,26.7,25.58,29.31
T2M,2023,14.0,-14.375,24.93,29.44,31.54,33.86,34.57,32.34,29.01,27.89,27.44,27.47,26.81,25.59,29.23
T2M,2023,14.0,-15.0,24.05,27.97,30.38,32.76,33.53,31.88,28.97,27.79,27.37,27.41,26.22,24.68,28.58
T2M,2023,14.0,-15.625,23.07,26.33,29.12,31.36,32.42,31.24,28.66,27.62,27.3,27.32,25.57,23.62,27.8
T2M,2023,14.0,-16.25,22.96,25.59,28.14,29.98,31.03,30.31,28.6,27.7,27.53,27.76,25.92,23.64,27.43
T2M,2023,14.0,-16.875,23.08,22.62,24.19,24.83,26.42,27.61,28.44,28.27,28.55,28.85,27.23,24.51,26.24
T2M,2023,14.0,-17.5,22.76,19.55,21.02,21.72,24.44,26.66,28.02,28.26,28.61,28.99,27.99,25.26,25.31
T2M,2023,14.0,-18.125,22.98,20.61,22.14,22.96,24.69,26.52,27.81,28.24,28.48,28.89,28.12,25.93,25.65
T2M,2023,14.0,-18.75,23.59,21.15,22.46,23.51,24.44,25.98,27.51,28.15,28.41,28.81,27.98,26.14,25.71
T2M,2023,14.5,-12.5,23.45,28.41,31.64,33.87,35.61,33.35,29.38,29.09,28.68,29.62,28.34,26.29,29.81
T2M,2023,14.5,-13.125,25.04,29.1,31.67,33.97,35.54,33.35,29.75,28.93,28.1,28.73,27.45,26.51,29.84
T2M,2023,14.5,-13.75,25.46,29.19,31.62,33.87,35.33,33.69,30.52,29.07,28.08,28.83,27.78,26.45,29.99
T2M,2023,14.5,-14.375,25.52,28.81,31.29,33.59,34.82,33.76,30.89,29.01,27.84,28.7,28.24,26.3,29.9
T2M,2023,14.5,-15.0,25.03,28.19,30.79,32.8,34.04,33.51,30.79,28.78,27.62,28.09,27.34,25.78,29.4
T2M,2023,14.5,-15.625,24.04,27.03,30.01,31.64,32.98,32.64,30.16,28.49,27.5,27.66,26.1,24.81,28.59
T2M,2023,14.5,-16.25,24.09,26.31,29.19,30.27,31.73,31.45,29.38,28.25,27.52,27.92,26.45,24.63,28.1
T2M,2023,14.5,-16.875,23.46,23.76,26.35,26.79,28.5,28.93,28.81,28.1,27.97,28.18,26.08,24.04,26.76
T2M,2023,14.5,-17.5,22.75,19.68,21.04,21.79,24.18,26.32,28.02,28.25,28.7,28.97,27.58,25.07,25.23
T2M,2023,14.5,-18.125,22.99,20.53,22.02,22.72,24.33,26.35,27.83,28.25,28.6,28.95,27.9,25.6,25.54
T2M,2023,14.5,-18.75,23.46,21.08,22.4,23.25,24.08,25.83,27.54,28.16,28.5,28.89,27.79,25.9,25.6
T2M,2023,15.0,-12.5,22.19,26.97,31.24,33.62,35.44,33.65,29.22,28.6,28.31,28.7,27.18,25.48,29.22
T2M,2023,15.0,-13.125,23.51,27.95,31.02,33.46,35.31,33.71,29.59,28.49,27.77,28.28,26.74,25.39,29.27
T2M,2023,15.0,-13.75,24.37,28.31,31.11,33.5,35.25,34.24,30.56,28.7,27.69,28.44,27.22,25.65,29.59
T2M,2023,15.0,-14.375,24.66,28.06,30.84,33.17,34.79,34.49,31.21,28.86,27.62,28.55,27.74,25.68,29.64
T2M,2023,15.0,-15.0,24.55,27.53,30.45,32.4,33.99,34.24,31.12,28.65,27.54,28.18,27.44,25.55,29.31
T2M,2023,15.0,-15.625,24.55,27.04,30.03,31.25,32.84,33.19,30.71,28.36,27.53,27.86,26.79,25.41,28.8
T2M,2023,15.0,-16.25,24.12,25.76,28.95,29.5,31.18,31.45,30.04,28.3,27.67,27.9,25.35,24.09,27.87
T2M,2023,15.0,-16.875,23.33,22.34,25.89,25.62,27.67,28.54,28.99,28.11,27.87,28.06,25.28,23.46,26.29
T2M,2023,15.0,-17.5,22.8,19.82,21.57,22.25,24.34,26.16,28.0,28.15,28.68,28.85,27.16,24.6,25.23
T2M,2023,15.0,-18.125,23.13,20.52,21.92,22.53,23.9,26.04,27.79,28.17,28.68,28.97,27.7,25.26,25.41
T2M,2023,15.0,-18.75,23.43,21.15,22.31,23.06,23.69,25.61,27.55,28.13,28.56,28.92,27.67,25.63,25.5
T2M,2023,15.5,-12.5,23.02,27.44,31.02,33.36,34.51,34.24,29.51,29.02,28.83,29.21,27.54,25.31,29.42
T2M,2023,15.5,-13.125,23.55,27.62,30.53,33.09,35.22,34.73,30.22,29.14,28.33,28.78,26.87,24.84,29.41
T2M,2023,15.5,-13.75,24.15,27.67,30.47,32.97,35.06,34.86,30.45,28.89,27.77,28.22,26.55,25.01,29.34
T2M,2023,15.5,-14.375,24.19,27.29,30.3,32.62,34.58,34.95,31.2,29.09,27.65,28.36,27.26,25.19,29.39
T2M,2023,15.5,-15.0,24.04,26.82,30.03,31.86,33.86,34.33,31.16,28.86,27.69,28.31,27.2,25.25,29.12
T2M,2023,15.5,-15.625,24.04,26.31,29.63,30.76,32.59,32.98,30.73,28.37,27.74,28.21,26.94,25.2,28.63
T2M,2023,15.5,-16.25,23.78,24.93,28.36,28.61,30.26,30.55,29.6,27.81,27.59,27.78,25.4,24.21,27.42
T2M,2023,15.5,-16.875,22.25,19.61,22.28,22.39,24.52,26.15,28.1,28.1,28.7,28.71,26.12,23.81,25.1
T2M,2023,15.5,-17.5,22.72,19.64,21.31,21.98,23.8,25.74,27.7,28.11,28.82,29.05,27.35,24.73,25.11
T2M,2023,15.5,-18.125,23.3,20.48,21.79,22.33,23.48,25.73,27.63,28.12,28.69,28.96,27.53,25.04,25.29
T2M,2023,15.5,-18.75,23.48,21.22,22.09,22.77,23.39,25.18,27.4,28.05,28.57,28.91,27.52,25.38,25.36
T2M,2023,16.0,-12.5,23.35,27.81,30.49,32.86,34.92,35.54,30.38,29.92,29.65,30.38,28.23,25.64,29.93
T2M,2023,16.0,-13.125,24.18,27.58,30.14,32.64,35.34,35.89,30.93,30.04,29.02,29.79,27.66,25.39,29.89
T2M,2023,16.0,-13.75,24.29,27.29,30.23,32.64,35.06,35.77,31.4,30.3,29.08,29.87,27.74,25.35,29.92
T2M,2023,16.0,-14.375,23.77,26.58,29.75,32.02,34.35,35.24,31.79,30.44,29.02,29.86,27.63,25.05,29.64
T2M,2023,16.0,-15.0,23.33,25.96,29.39,31.11,33.45,34.23,31.65,30.17,28.79,29.58,27.28,24.84,29.16
T2M,2023,16.0,-15.625,23.39,25.58,29.1,30.08,31.99,32.68,31.18,29.7,28.74,29.26,26.83,24.52,28.6
T2M,2023,16.0,-16.25,23.15,23.58,27.31,27.08,28.64,29.58,29.7,28.78,28.41,28.6,26.17,23.88,27.09
T2M,2023,16.0,-16.875,21.83,19.2,21.55,21.9,23.75,25.79,27.75,28.09,28.93,28.93,26.25,23.82,24.85
T2M,2023,16.0,-17.5,22.84,19.77,21.56,22.37,23.63,25.69,27.55,28.08,28.89,29.03,27.17,24.62,25.13
T2M,2023,16.0,-18.125,23.3,20.4,21.67,22.29,23.11,25.35,27.38,28.05,28.74,28.91,27.31,24.91,25.15
T2M,2023,16.0,-18.75,23.44,21.1,21.87,22.54,23.06,24.6,27.0,27.97,28.6,28.84,27.27,25.15,25.15
T2M,2023,16.5,-12.5,24.21,27.6,30.04,31.79,35.35,36.5,31.39,31.15,30.79,31.67,29.06,25.58,30.43
T2M,2023,16.5,-13.125,24.18,27.06,29.67,31.69,35.16,36.22,31.84,31.23,30.19,31.07,28.38,25.3,30.18
T2M,2023,16.5,-13.75,24.12,26.83,29.9,32.04,34.83,35.87,32.12,31.33,30.26,30.73,27.85,25.4,30.12
T2M,2023,16.5,-14.375,23.58,26.36,29.69,31.62,34.33,35.36,32.44,31.56,30.53,30.8,27.67,25.3,29.95
T2M,2023,16.5,-15.0,23.08,25.68,29.27,30.79,33.4,34.25,32.35,31.27,30.41,30.74,27.64,24.92,29.5
T2M,2023,16.5,-15.625,23.12,25.28,28.92,29.67,31.66,32.49,31.58,30.48,29.8,30.09,27.08,24.31,28.72
T2M,2023,16.5,-16.25,22.7,22.47,26.18,25.55,26.93,28.37,29.43,29.0,29.01,29.01,26.33,23.41,26.56
T2M,2023,16.5,-16.875,21.87,19.05,21.28,21.58,23.18,25.37,27.49,28.02,29.02,28.88,26.05,23.56,24.65
T2M,2023,16.5,-17.5,22.61,19.54,21.26,22.17,23.28,25.24,27.22,27.94,28.92,29.02,26.85,24.27,24.89
T2M,2023,16.5,-18.125,23.09,20.29,21.47,22.21,22.88,24.75,26.99,27.93,28.74,28.9,27.03,24.61,24.94
T2M,2023,16.5,-18.75,23.27,20.86,21.64,22.39,22.78,24.13,26.5,27.84,28.57,28.7,27.02,24.88,24.91
T2M,2024,13.5,-12.5,28.16,30.04,33.11,35.71,35.96,30.16,27.38,26.56,26.32,26.62,24.57,23.15,28.97
T2M,2024,13.5,-13.125,27.92,30.23,33.16,35.73,36.08,31.02,27.95,27.03,26.67,26.87,24.83,22.49,29.15
T2M,2024,13.5,-13.75,26.42,29.32,32.41,35.12,35.74,32.09,28.33,27.32,26.88,26.99,25.26,23.08,29.07
T2M,2024,13.5,-14.375,26.5,29.64,32.18,34.52,35.1,32.21,28.15,27.36,26.91,26.94,25.5,23.48,29.03
T2M,2024,13.5,-15.0,25.39,28.23,30.74,33.14,33.84,31.23,27.93,27.4,27.01,27.06,26.04,23.6,28.46
T2M,2024,13.5,-15.625,24.13,26.49,29.04,31.81,32.55,29.51,27.63,27.28,27.02,27.05,26.15,22.96,27.63
